poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
82030,1102,Emerson College Polling Society,,,Emerson College,88,Emerson College,A-,IVR/Online,,1/19/23,1/21/23,,,,167414,1015,rv,,rv,,1/24/23,,https://emersoncollegepolling.com/national-poll-bidens-approval-remains-underwater-as-majority-of-gop-voters-support-trump-as-republican-nominee-for-2024/,,FALSE,,42,Joe Biden,44.2,47.8,8
82059,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/15/23,1/21/23,,,,167640,45000,a,,a,TRUE,1/26/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82017,1709,Big Village,,,Big Village,37,Big Village,B,Online,,1/18/23,1/20/23,,,,167313,1012,a,,a,,1/20/23,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/01/Big-Village-Politics-Poll-01.20.23.pdf,,FALSE,,42,Joe Biden,38.3,51.9,9.7
82077,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/18/23,1/20/23,,,,167760,1986,rv,,rv,,1/31/23,,https://morningconsult.com/2023/01/31/lawmakers-seek-bipartisan-push-on-big-tech-regulation/,,FALSE,,42,Joe Biden,44,54,2
82018,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,1/17/23,1/20/23,,,,167347,1100,a,,a,,1/23/23,,https://americanresearchgroup.com/economy/,,FALSE,,42,Joe Biden,41,54,5
82018,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,1/17/23,1/20/23,,,,167348,993,rv,,rv,,1/23/23,,https://americanresearchgroup.com/economy/,,FALSE,,42,Joe Biden,42,54,0
82060,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/14/23,1/20/23,,,,167641,45000,a,,a,TRUE,1/26/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,40,52,0
82046,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,A/B,Online,,1/9/23,1/20/23,,,,167570,1000,a,,a,,1/26/23,,https://law.marquette.edu/poll/wp-content/uploads/2023/01/MLSPSC12PressRelease_NationalIssues.pdf,,FALSE,,42,Joe Biden,43,56,1
82046,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,A/B,Online,,1/9/23,1/20/23,,,,167571,790,rv,,rv,,1/26/23,,https://law.marquette.edu/poll/wp-content/uploads/2023/01/MLSPSC12PressRelease_NationalIssues.pdf,,FALSE,,42,Joe Biden,44,56,0
82015,1508,Harris Poll,763,Harvard CAPS,Harris Poll,133,Harris Insights & Analytics,B+,Online,,1/18/23,1/19/23,,,,167328,2050,rv,,rv,,1/20/23,,https://thehill.com/homenews/administration/3821184-bidens-approval-underwater-poll/,,FALSE,,42,Joe Biden,42,56,3
82011,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/15/23,1/19/23,,,,167275,1500,lv,,lv,TRUE,1/20/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
82061,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/13/23,1/19/23,,,,167642,45000,a,,a,TRUE,1/26/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82037,1691,Schoen Cooperman,,,Schoen Cooperman Research,301,Schoen Cooperman Research,B/C,Online,,1/14/23,1/18/23,,,,167451,909,rv,,rv,,1/24/23,,https://thehill.com/opinion/white-house/3826445-the-democrats-path-forward-from-the-classified-documents-probe/,,FALSE,,42,Joe Biden,45,52,3
82002,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/12/23,1/18/23,,,,167264,1500,lv,,lv,TRUE,1/19/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
82062,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/12/23,1/18/23,,,,167643,45000,a,,a,TRUE,1/26/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81997,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/14/23,1/17/23,,,,167167,1500,a,,a,,1/18/23,,https://docs.cdn.yougov.com/lcaevasr2o/econtoplines.pdf,,FALSE,,42,Joe Biden,44,48,8
81997,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/14/23,1/17/23,,,,167168,1314,rv,,rv,,1/18/23,,https://docs.cdn.yougov.com/52ob991rpr/econTabReport.pdf,,FALSE,,42,Joe Biden,47,51,2
81995,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/11/23,1/17/23,,,,167156,1500,lv,,lv,TRUE,1/18/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
82009,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/11/23,1/17/23,,,,167271,45000,a,,a,TRUE,1/19/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,7
82012,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,Online,,1/16/23,1/16/23,,,,167276,2000,rv,,rv,,1/20/23,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-16-january-2023/,,FALSE,,42,Joe Biden,38,46,17
82019,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/14/23,1/16/23,,,,167349,2201,a,,a,,1/23/23,,https://morningconsult.com/2023/01/23/tagovailoa-concussions-nfl-hamlin-cardiac-arrest/,,FALSE,,42,Joe Biden,44,50,0
82001,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,1/12/23,1/16/23,,,,167246,1538,a,,a,,1/18/23,,https://news.yahoo.com/poll-two-thirds-of-americans-including-most-dems-favor-investigation-into-biden-docs-223133335.html,,FALSE,,42,Joe Biden,43,49,8
82001,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,1/12/23,1/16/23,,,,167247,1029,rv,,rv,,1/18/23,,https://news.yahoo.com/poll-two-thirds-of-americans-including-most-dems-favor-investigation-into-biden-docs-223133335.html,,FALSE,,42,Joe Biden,47,51,3
81983,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/10/23,1/16/23,,,,167117,1500,lv,,lv,TRUE,1/17/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
82008,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/10/23,1/16/23,,,,167270,45000,a,,a,TRUE,1/19/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82043,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/14/23,1/15/23,,,,167496,2204,a,,a,,1/25/23,,https://morningconsult.com/2023/01/25/favorite-film-directors-spielberg/,,FALSE,,42,Joe Biden,45,50,0
82013,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,1/13/23,1/15/23,,,,167277,1035,a,,a,,1/20/23,,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-january-2023,,FALSE,,42,Joe Biden,39.8,52.81,7.39
82025,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/13/23,1/15/23,,,,167373,2000,rv,,rv,,1/23/23,,https://morningconsult.com/2023/01/23/bidens-approval-rating-unmarred-amid-classified-documents-scrutiny/,,FALSE,,42,Joe Biden,43,55,0
82109,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/13/23,1/15/23,,,,167949,2206,a,,a,,2/6/23,,https://morningconsult.com/2023/02/06/adults-with-financial-goals-optimistic-about-2023/,,FALSE,,42,Joe Biden,45,50,0
81998,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,1/11/23,1/15/23,,,,167217,1659,a,,a,,1/18/23,,https://poll.qu.edu/poll-release?releaseid=3864,,FALSE,,42,Joe Biden,36,53,11
81998,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,1/11/23,1/15/23,,,,167218,1466,rv,,rv,,1/18/23,,https://poll.qu.edu/poll-release?releaseid=3864,,FALSE,,42,Joe Biden,38,53,9
81981,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/9/23,1/15/23,,,,167113,1500,lv,,lv,TRUE,1/16/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,53,0
82007,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/9/23,1/15/23,,,,167269,45000,a,,a,TRUE,1/19/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82006,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/8/23,1/14/23,,,,167268,45000,a,,a,TRUE,1/19/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
82020,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/11/23,1/13/23,,,,167350,2200,a,,a,,1/23/23,,https://morningconsult.com/2023/01/23/last-of-us-video-game-adaptations/,,FALSE,,42,Joe Biden,44,51,0
82005,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/7/23,1/13/23,,,,167267,45000,a,,a,TRUE,1/19/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
81979,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/8/23,1/12/23,,,,167101,1500,lv,,lv,TRUE,1/13/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
82004,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/6/23,1/12/23,,,,167266,45000,a,,a,TRUE,1/19/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
82010,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/1/23,1/12/23,,,,167272,45787,rv,,rv,,1/19/23,,https://morningconsult.com/2023/01/19/biden-approval-rating-state-level-q4-2022/,,FALSE,,42,Joe Biden,43,54,0
81976,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/5/23,1/11/23,,,,167087,1500,lv,,lv,TRUE,1/12/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,47,51,0
82003,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/5/23,1/11/23,,,,167265,45000,a,,a,TRUE,1/19/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
81966,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/8/23,1/10/23,,,,167048,1500,a,,a,,1/11/23,,https://docs.cdn.yougov.com/uo5683gvco/econtoplines.pdf,,FALSE,,42,Joe Biden,47,45,7
81966,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,1/8/23,1/10/23,,,,167049,1356,rv,,rv,,1/11/23,,https://docs.cdn.yougov.com/6ig3yyjvb9/econTabReport.pdf,,FALSE,,42,Joe Biden,50,47,3
81964,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/4/23,1/10/23,,,,167046,1500,lv,,lv,TRUE,1/11/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,47,51,0
81975,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/4/23,1/10/23,,,,167086,45000,a,,a,TRUE,1/12/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,7
81984,1575,Leger,1783,The Association for Canadian Studies,Leger,572,Leger,B/C,Online,,1/6/23,1/9/23,,,,167118,1000,a,,a,,1/17/23,,https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-january-12-2023/,,FALSE,,42,Joe Biden,43,54,2
81978,568,YouGov,278,UMass Amherst,YouGov,391,YouGov,B+,Online,,1/5/23,1/9/23,,,,167128,1000,a,,a,,1/17/23,,https://polsci.umass.edu/toplines-and-crosstabs-jan-2023-biden-performance-2024-democrat-primaries-abortion-and-gun-control,,FALSE,,42,Joe Biden,44,51,5
81996,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,1/5/23,1/9/23,,,,167157,1000,rv,,rv,,1/18/23,,https://navigatorresearch.org/nearly-three-in-five-americans-describe-the-republican-party-as-extreme/,,FALSE,,42,Joe Biden,46,52,2
81961,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/3/23,1/9/23,,,,167024,1500,lv,,lv,TRUE,1/10/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
81974,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/3/23,1/9/23,,,,167085,45000,a,,a,TRUE,1/12/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,0
82053,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/7/23,1/8/23,,,,167569,2206,a,,a,,1/26/23,,https://morningconsult.com/2023/01/26/student-athletes-fans-brands-mostly-happy-with-nil/,,FALSE,,42,Joe Biden,44,50,0
81977,1726,Premise,,,Premise,709,Premise,,Online,,1/5/23,1/8/23,,,,167088,2220,a,,a,,1/12/23,,https://projects.fivethirtyeight.com/polls/20230112_Premise.pdf,,FALSE,,42,Joe Biden,37,52,11
81977,1726,Premise,,,Premise,709,Premise,,Online,,1/5/23,1/8/23,,,,167102,1642,rv,,rv,,1/13/23,,https://projects.fivethirtyeight.com/polls/20230112_Premise.pdf,,FALSE,,42,Joe Biden,40,52,8
82026,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/5/23,1/8/23,,,,167374,2000,rv,,rv,,1/23/23,,https://morningconsult.com/2023/01/23/bidens-approval-rating-unmarred-amid-classified-documents-scrutiny/,,FALSE,,42,Joe Biden,43,53,0
81949,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,1/2/23,1/8/23,,,,166984,1500,lv,,lv,TRUE,1/9/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
81973,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/2/23,1/8/23,,,,167084,45000,a,,a,TRUE,1/12/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,0
81972,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,1/1/23,1/7/23,,,,167083,45000,a,,a,TRUE,1/12/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,0
81950,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,1/4/23,1/6/23,,,,166985,2144,a,,a,,1/9/23,,https://www.cbsnews.com/news/opinion-poll-2023-economy-covid-politics/,,FALSE,,42,Joe Biden,44,56,0
81951,770,TIPP,375,Investor's Business Daily,TIPP Insights,144,TIPP Insights,A+,Online,,1/4/23,1/6/23,,,,166998,1356,a,,a,,1/9/23,,https://www.investors.com/politics/biden-approval-rating-jumps-as-he-pivots-toward-center/,,FALSE,,42,Joe Biden,44,46,0
81963,1709,Big Village,,,Big Village,37,Big Village,B,Online,,1/4/23,1/6/23,,,,167032,1012,a,,a,,1/10/23,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/01/Big-Village-Politics-Poll-01.06.23.pdf,,FALSE,,42,Joe Biden,41.5,50.7,7.8
81971,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/31/22,1/6/23,,,,167082,45000,a,,a,TRUE,1/12/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
81970,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/30/22,1/5/23,,,,167081,45000,a,,a,TRUE,1/12/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,51,0
81938,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,12/29/22,1/5/23,,,,166967,1500,lv,,lv,TRUE,1/6/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,47,52,0
81969,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/29/22,1/4/23,,,,167080,45000,a,,a,TRUE,1/12/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81925,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,12/28/22,1/4/23,,,,166938,1500,lv,,lv,TRUE,1/5/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,47,52,0
81923,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,12/31/22,1/3/23,,,,166905,1500,a,,a,,1/4/23,,https://docs.cdn.yougov.com/ojnkvlmfiq/econtoplines.pdf,,FALSE,,42,Joe Biden,44,46,10
81923,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,12/31/22,1/3/23,,,,166906,1301,rv,,rv,,1/4/23,,https://docs.cdn.yougov.com/0g9mwkpaky/econTabReport.pdf,,FALSE,,42,Joe Biden,47,49,4
81932,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/28/22,1/3/23,,,,166946,45000,a,,a,TRUE,1/5/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,7
81905,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,12/27/22,1/3/23,,,,166876,1500,lv,,lv,TRUE,1/4/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
81931,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/27/22,1/2/23,,,,166945,45000,a,,a,TRUE,1/5/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81904,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,12/26/22,1/2/23,,,,166874,1500,lv,,lv,TRUE,1/3/23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,47,52,0
81930,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/26/22,1/1/23,,,,166944,45000,a,,a,TRUE,1/5/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81929,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/25/22,12/31/22,,,,166943,45000,a,,a,TRUE,1/5/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81928,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/24/22,12/30/22,,,,166942,45000,a,,a,TRUE,1/5/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
82027,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/28/22,12/29/22,,,,167375,2000,rv,,rv,,1/23/23,,https://morningconsult.com/2023/01/23/bidens-approval-rating-unmarred-amid-classified-documents-scrutiny/,,FALSE,,42,Joe Biden,42,56,0
81927,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/23/22,12/29/22,,,,166941,45000,a,,a,TRUE,1/5/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81903,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,12/22/22,12/29/22,,,,166873,1500,lv,,lv,TRUE,12/30/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,47,51,0
81926,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/22/22,12/28/22,,,,166940,45000,a,,a,TRUE,1/5/23,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,41,52,0
81895,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,12/21/22,12/28/22,,,,166865,1500,lv,,lv,TRUE,12/29/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
81902,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,12/21/22,12/27/22,,,,166872,45000,a,,a,TRUE,12/29/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,7
81894,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,12/20/22,12/27/22,,,,166864,1500,lv,,lv,TRUE,12/28/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,52,0
